"clbid","credits","crsid","departments","halfcredit","instructors","level","locations","name","number","pn","prerequisites","section","semester","status","term","times","type","year"
"525","0.25","1098","['PHYS']","","['David Nitz']","300","['SC 151']","Adv Physics Lab (376)","386","False","False","B","1","O","20001","['F 0200-0500PM']","Lab","2000"
"526","1.0","1101","['PHYS']","","['Dahl David A.']","300","","IR/Plasma Physics","398","False","False","","1","O","20001","","Research","2000"
"527","1.0","1103","['PSCI']","","['Charles E. Umbanhowar Sr']","100","['H 301']","American Politics","111","False","False","","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"528","1.0","1104","['PSCI']","","['J. Patrick Dale']","100","['L 577']","Comparative Politics","112","False","False","","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"529","1.0","1105","['PSCI']","","['Andrew Seligsohn']","100","['H 413']","Intro to Politics","113","False","False","","1","C","20001","['TTh 0935-1100']","Research","2000"
"530","1.0","1110","['PSCI']","","['Susan Bloom']","100","['FH 01']","Int'l Relations","121","False","False","A","1","O","20001","['MWF 0905-1000']","Research","2000"
"531","1.0","1110","['PSCI']","","['Susan Bloom']","100","['H 413']","Int'l Relations","121","False","False","B","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"532","1.0","1122","['PSCI']","","['Kristina Thalhammer']","200","['CH 111']","Politics & Developmnt","252","False","False","","1","C","20001","['MWF 1045-1140']","Research","2000"
"533","1.0","1125","['PSCI']","","['Daniel Hofrenning']","200","['SC 184']","Parties & Elections","255","False","False","","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"534","1.0","1129","['PSCI']","","['Andrew Seligsohn']","200","['H 302']","Hist Class Pol Thght","259","False","False","","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"535","1.0","1132","['PSCI']","","['Kristina Thalhammer']","200","['H 516']","Latin Amer Politics","264","False","False","","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"536","0.25","1132","['PSCI']","","['Maggie Broner']","200","","FLC-Spanish","264","False","False","L","1","O","20001","","Research","2000"
"537","1.0","1133","['PSCI']","","['Jo M. Beld']","200","['H 307']","Family Values","270","False","False","","1","C","20001","['TTh 0800-0925']","Research","2000"
"538","1.0","1135","['PSCI']","","['Daniel Hofrenning']","200","['H 515']","Environmentl Politics","276","False","False","","1","O","20001","['TTh 0935-1100']","Research","2000"
"539","1.0","1137","['PSCI']","","['J. Patrick Dale']","200","['H 514']","Russian Politics","282","False","False","","1","O","20001","['MWF 0905-1000']","Research","2000"
"540","1.0","1139","['PSCI']","","['Daniel Hofrenning']","200","","Academic Internship","294","True","False","","1","O","20001","","Research","2000"
"541","1.0","1139","['PSCI']","","['Andrew Seligsohn']","200","","Academic Internship","294","True","False","A","1","O","20001","","Research","2000"
"542","1.0","1146","['PSCI']","","['Jo M. Beld']","300","['H 514']","Pol. Research Methods","371","False","False","","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"543","1.0","1134","['PSCI']","","['Charles E. Umbanhowar Sr']","300","['M 31']","Amer Const: Law/Power","372","False","False","","1","C","20001","['TTh 0935-1100']","Research","2000"
"544","1.0","1136","['PSCI']","","['Susan Bloom']","300","['H 515']","Amer Foreign Policy","381","False","False","","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"545","1.0","1151","['PSCI']","","['Daniel Hofrenning']","300","","Academic Internship","394","True","False","","1","O","20001","","Research","2000"
"546","1.0","1154","['PSYCH']","","['Charles Huff']","100","['H 307']","Principles: Psych","121","False","False","A","1","C","20001","['MWF 1045-1140']","Research","2000"
"547","1.0","1154","['PSYCH']","","['Bruce B. Roberts']","100","['H 307', 'SC 280']","Principles: Psych","121","False","False","B","1","C","20001","['TTh 1145-0110PM', 'M 0700-0800PM']","Research","2000"
"548","1.0","1154","['PSYCH']","","['Bruce B. Roberts']","100","['H 307', 'SC 280']","Principles: Psych","121","False","False","D","1","C","20001","['TTh 0935-1100', 'M 0700-0800PM']","Research","2000"
"549","1.0","2274","['PSYCH']","","['Howard Thorsheim']","100","['H 307']","Principles: Exp Psych","122","False","False","","1","O","20001","['MWF 0905-1000']","Research","2000"
"550","0.0","2275","['PSYCH']","","['James Dickson Jr.']","100","['H 206/H204']","Prin: Exper Psy/Lab","122","False","False","A","1","O","20001","['T 1145-0245PM']","Lab","2000"
"551","0.0","2275","['PSYCH']","","['Bonnie Sherman']","100","['H 319/H322']","Prin: Exper Psy/Lab","122","False","False","B","1","O","20001","['W 0200-0500PM']","Lab","2000"
"552","1.0","1158","['PSYCH']","","['James Dickson Jr.']","200","['H 307']","Research Methods","231","False","False","A","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"553","1.0","1158","['PSYCH']","","['Dana Gross']","200","['H 322']","Research Methods","231","False","False","B","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"554","1.0","1159","['PSYCH']","","['Bonnie Sherman']","200","['H 204', 'H 204']","Sensation/Perception","235","False","False","","1","C","20001","['MWF 0905-1000', 'Th 1145-0245PM']","Research","2000"
"555","1.0","1161","['PSYCH']","","['James Dickson Jr.']","200","['H 204', 'H 206']","Conditioning & Learning","236","False","False","","1","C","20001","['MWF 1045-1140', 'Th 0935-1100']","Research","2000"
"556","1.0","1165","['PSYCH']","","['Susan Marino']","200","['H 317']","Biopsychology","238","False","False","","1","C","20001","['MWF 0905-1000']","Research","2000"
"557","1.0","1168","['PSYCH']","","['Hussein J. Rajput']","200","['H 317']","Developmental Psych","241","False","False","A","1","O","20001","['MWF 0800-0855']","Research","2000"
"558","1.0","1168","['PSYCH']","","['Dana Gross']","200","['H 307']","Developmental Psych","241","False","False","B","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"559","1.0","1169","['PSYCH']","","['Deborah Anderson']","200","['H 302']","Psychology of Women","242","False","False","","1","O","20001","['TTh 0935-1100']","Research","2000"
"560","1.0","1170","['PSYCH']","","['T. William Altermatt']","200","['H 302']","Social Psychology","249","False","False","A","1","C","20001","['MWF 1045-1140']","Research","2000"
"561","1.0","1170","['PSYCH']","","['T. William Altermatt']","200","['H 302']","Social Psychology","249","False","False","B","1","O","20001","['MWF 1150-1245PM']","Research","2000"
"562","1.0","1176","['PSYCH']","","['Deborah Anderson']","200","['H 317']","Abnormal Psych","264","False","False","A","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"563","1.0","1176","['PSYCH']","","['Deborah Anderson']","200","['H 317']","Abnormal Psych","264","False","False","B","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"564","1.0","1179","['PSYCH']","","['Dana Gross']","200","","IS/School Transitions","298","False","False","","1","O","20001","","Research","2000"
"565","1.0","1179","['PSYCH']","","['Deborah Anderson']","200","","IS/College Drug Use","298","False","False","A","1","O","20001","","Research","2000"
"566","1.0","1179","['PSYCH']","","['James Dickson Jr.']","200","","IS/Comparative Cognit","298","False","False","B","1","O","20001","","Research","2000"
"567","1.0","1179","['PSYCH']","","['Mary Ellen Ross']","200","","IS/Rem Deprivation","298","False","False","C","1","O","20001","","Research","2000"
"568","1.0","1179","['PSYCH']","","['Charles Huff']","200","","IS/Writing for Psych","298","False","False","D","1","O","20001","","Research","2000"
"569","1.0","1179","['PSYCH']","","['James Dickson Jr.']","200","","IS/Music Cognition","298","False","False","E","1","O","20001","","Research","2000"
"570","1.0","1179","['PSYCH']","","['Charles Huff']","200","","IS/Moral Reasoning","298","False","False","F","1","O","20001","","Research","2000"
"571","1.0","1179","['PSYCH']","","['Dana Gross']","200","","IS/Preschool Research","298","False","False","G","1","O","20001","","Research","2000"
"572","1.0","1179","['PSYCH']","","['Susan Marino']","200","","IS/Neuropharmacology","298","False","False","H","1","O","20001","","Research","2000"
"573","1.0","1181","['PSYCH']","","['Mary Ellen Ross']","300","['H 301/H320']","Psych of Counseling","375","False","False","","1","C","20001","['TTh 0935-1100']","Research","2000"
"574","1.0","1186","['PSYCH']","","['Bonnie Sherman']","300","['H 204']","Sem: Imager/Spat Cog","390","False","False","A","1","O","20001","['MWF 1150-1245PM']","Seminar","2000"
"575","1.0","1186","['PSYCH']","","['Howard Thorsheim']","300","['H 319']","Sem: Narrative Psych","390","False","False","C","1","O","20001","['TTh 0800-0925']","Seminar","2000"
"576","1.0","1186","['PSYCH']","","['Howard Thorsheim']","300","['H 319']","Seminar: Preceptors","390","False","False","D","1","C","20001","['M 0200-0255PM']","Seminar","2000"
"577","1.0","1190","['PSYCH']","","['Bonnie Sherman']","300","","IR/Neuronal Research","398","False","False","","1","O","20001","","Research","2000"
"578","1.0","1190","['PSYCH']","","['James Dickson Jr.']","300","","IR/Body Image Study","398","False","False","A","1","O","20001","","Research","2000"
"579","1.0","1190","['PSYCH']","","['Dana Gross']","300","","IR/Child Narratives","398","False","False","B","1","O","20001","","Research","2000"
"580","1.0","1190","['PSYCH']","","['Charles Huff']","300","","IR/Moral & Computing","398","False","False","C","1","O","20001","","Research","2000"
"581","1.0","1190","['PSYCH']","","['Dana Gross']","300","","IR/India","398","False","False","D","1","C","20001","","Research","2000"
"582","1.0","1190","['PSYCH']","","['Dana Gross']","300","","IR/Preschool Educatio","398","False","False","E","1","O","20001","","Research","2000"
"583","1.0","1190","['PSYCH']","","['Bonnie Sherman']","300","","IR/Imagery Research","398","False","False","F","1","O","20001","","Research","2000"
"584","1.0","1190","['PSYCH']","","['Mary Ellen Ross']","300","","IR/Eating & Family","398","False","False","G","1","O","20001","","Research","2000"
"585","1.0","1190","['PSYCH']","","['Deborah Anderson']","300","","IR/Research On Scents","398","False","False","H","1","O","20001","","Research","2000"
"586","1.0","1190","['PSYCH']","","['William Scott Gregory']","300","","IR/Business Analysis","398","False","False","I","1","O","20001","","Research","2000"
"587","1.0","1191","['REL']","","['David Booth']","100","['CH 102']","Bible/Culture/Commun","121","False","False","A","1","C","20001","['MWF 0200-0255PM']","Research","2000"
"588","1.0","1191","['REL']","","['James Hanson']","100","['CH 102']","Bible/Culture/Commun","121","False","False","B","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"589","1.0","1191","['REL']","","['James Hanson']","100","['CH 102']","Bible/Culture/Commun","121","False","False","C","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"590","1.0","1191","['REL']","","['Amy R. Gohdes-Luhman']","100","['CH 110']","Bible/Culture/Commun","121","False","False","D","1","C","20001","['TTh 0800-0925']","Research","2000"
"591","1.0","1191","['REL']","","['Amy R. Gohdes-Luhman']","100","['CH 110']","Bible/Culture/Commun","121","False","False","E","1","C","20001","['TTh 0935-1100']","Research","2000"
"592","1.0","1191","['REL']","","['Eric Lund']","100","['CH 102']","Bible/Culture/Commun","121","False","False","F","1","C","20001","['TTh 0800-0925']","Research","2000"
"593","1.0","1191","['REL']","","['Eric Lund']","100","['CH 111']","Bible/Culture/Commun","121","False","False","G","1","C","20001","['TTh 0935-1100']","Research","2000"
"594","1.0","1191","['REL']","","['Edmund Santurri']","100","['CH 111']","Bible/Culture/Commun","121","False","False","H","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"595","1.0","1191","['REL']","","['Edmund Santurri']","100","['CH 111']","Bible/Culture/Commun","121","False","False","I","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"596","1.0","1191","['REL']","","['Gary Stansell']","100","['CH 102']","Bible/Culture/Commun","121","False","False","J","1","C","20001","['TTh 0935-1100']","Research","2000"
"597","1.0","1191","['REL']","","['Gary Stansell']","100","['CH 110']","Bible/Culture/Commun","121","False","False","K","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"598","1.0","1191","['REL']","","['Charles Wilson']","100","['CH 111']","Bible/Culture/Commun","121","False","False","L","1","C","20001","['MWF 0905-1000']","Research","2000"
"599","1.0","1191","['REL']","","['Charles Wilson']","100","['CH 102']","Bible/Culture/Commun","121","False","False","M","1","C","20001","['MWF 1045-1140']","Research","2000"
"600","1.0","1191","['REL']","","['Philip E. Stoltzfus']","100","['CH 111']","Bible/Culture/Commun","121","False","False","N","1","C","20001","['TTh 0800-0925']","Research","2000"
"601","1.0","1192","['REL']","","['Bruce Marshall']","200","['CH 110']","Essentials Chr Theol","201","False","False","A","1","C","20001","['MWF 0905-1000']","Research","2000"
"602","1.0","1192","['REL']","","['Bruce Marshall']","200","['CH 110']","Essentials Chr Theol","201","False","False","B","1","C","20001","['MWF 1045-1140']","Research","2000"
"603","1.0","1193","['REL']","","['Philip E. Stoltzfus']","200","['CH 110']","Classics and Moderns","202","False","False","","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"604","1.0","1195","['REL']","","['Douglas Schuurman']","200","['CH 101']","Chri Theol/Moral Life","207","False","False","A","1","C","20001","['TTh 0935-1100']","Research","2000"
"605","1.0","1195","['REL']","","['Daniel Malotky']","200","['CH 111']","Chri Theol/Moral Life","207","False","False","B","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"606","1.0","1195","['REL']","","['Douglas Schuurman']","200","['CH 101']","Chri Theol/Moral Life","207","False","False","C","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"607","1.0","1197","['REL']","","['David Booth']","200","['CH 102']","Intro Feminist Theol","209","False","False","","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"608","1.0","1199","['REL']","","['Eric Lund']","200","['CH 102']","Lutheran Heritage","213","False","False","","1","C","20001","['MWF 0905-1000']","Research","2000"
"609","0.25","1199","['REL']","","['Eric Lund']","200","","FLC-German","213","True","False","L","1","O","20001","","Research","2000"
"610","1.0","1201","['REL']","","['Susan Lindley']","200","['CH 101']","Types Protestantism","215","False","False","A","1","C","20001","['MWF 0905-1000']","Research","2000"
"611","1.0","1201","['REL']","","['Susan Lindley']","200","['CH 101']","Types Protestantism","215","False","False","B","1","C","20001","['MWF 1045-1140']","Research","2000"
"612","1.0","1209","['REL']","","['Daniel Malotky']","200","['CH 111']","God & Human Suffering","225","False","False","","1","C","20001","['MWF 0200-0255PM']","Research","2000"
"613","1.0","1243","['REL']","","['Charles Wilson']","200","['CH 109']","Hist Chr Thought III","233","False","False","","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"614","1.0","1215","['REL']","","['Anantanand Rambachan']","200","['CH 109']","Understand Rel Trad","240","False","False","","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"615","1.0","1222","['REL']","","['Barbara Reed']","200","['CH 102']","Buddhism","257","False","False","","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"616","1.0","1224","['REL']","","['Susan Lindley']","200","['CH 101']","Religion in America","260","False","False","","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"617","1.0","1227","['REL']","","['Gary Stansell']","200","['CH 111']","Old Test/Hebrew Bible","270","False","False","","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"618","1.0","1233","['REL']","","['John Barbour']","200","['CH 109']","Religion & Literature","280","False","False","","1","O","20001","['MWF 1045-1140']","Research","2000"
"619","1.0","1238","['REL']","","['Douglas Schuurman']","200","['CH 101']","Love,Justice,Soc Rel","296","False","False","","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"620","1.0","1239","['REL']","","['Gary Stansell']","200","","IS/Biblical Hebrew","298","False","False","","1","O","20001","","Research","2000"
"621","1.0","1239","['REL']","","['Eric Lund']","200","","IS/Comp Monotheism","298","False","False","A","1","O","20001","","Research","2000"
"622","1.0","1239","['REL']","","['Gary Stansell']","200","","IS/Hebrew Language","298","False","False","B","1","O","20001","","Research","2000"
"623","1.0","1239","['REL']","","['Gary Stansell']","200","","IS/Hebrew I","298","False","False","C","1","O","20001","","Research","2000"
"624","1.0","1252","['REL']","","['Edmund Santurri']","300","['CH 109']","Theol Sem: Visual Arts","393","False","False","","1","O","20001","['MWF 1150-1245PM']","Seminar","2000"
"625","1.0","1257","['REL']","","['James Hanson']","300","","IR/Arts & Rel in Rome","398","False","False","","1","O","20001","","Research","2000"
"626","1.0","1257","['REL']","","['Bruce Marshall']","300","","IR/Women's Ordination","398","False","False","A","1","O","20001","","Research","2000"
"627","1.0","1257","['REL']","","['Joseph L. Mbele']","300","","IR/Africa & Religion","398","False","False","B","1","O","20001","","Research","2000"
"628","1.0","1258","['REL']","","['John Barbour']","300","['CH 109']","Them Sem: Conversion","399","False","False","","1","O","20001","['MWF 0905-1000']","Research","2000"
"629","1.0","1259","['RUSSN']","","['Irina Walter']","100","['M 2', 'M 1']","Beginning Russian I","111","False","False","A","1","O","20001","['MWF 1150-1245PM', 'T 1150-1245PM']","Research","2000"
"630","1.0","1259","['RUSSN']","","['Irina Walter']","100","['M 1', 'M 1']","Beginning Russian I","111","False","False","B","1","O","20001","['MWF 0200-0255PM', 'T 1150-1245PM']","Research","2000"
"631","1.0","1259","['RUSSN']","","['Irina Walter']","100","['M 2', 'M 1']","Beginning Russian I","111","False","False","C","1","O","20001","['MWF 1150-1245PM', 'T 0200-0255PM']","Research","2000"
"632","1.0","1259","['RUSSN']","","['Irina Walter']","100","['M 1']","Beginning Russian I","111","False","False","D","1","O","20001","['MWFT 0200-0255PM']","Research","2000"
"633","1.0","1264","['RUSSN']","","['Marc Robinson']","200","['M 3', 'M 3']","Intermed Russian I","231","False","False","A","1","O","20001","['MWF 0800-0855', 'T 0200-0255PM']","Research","2000"
"634","1.0","1264","['RUSSN']","","['Marc Robinson']","200","['M 15', 'M 36']","Intermed Russian I","231","False","False","B","1","O","20001","['MWF 0200-0255PM', 'T 0200-0255PM']","Research","2000"
"635","1.0","1269","['RUSSN']","","['Irina Walter']","200","['M 1']","Conversation & Comp","251","False","False","","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"636","1.0","1272","['RUSSN']","","['Marc Robinson']","200","['M 3']","Intro Russ Lit I-Tr","261","False","False","","1","O","20001","['MWF 1045-1140']","Research","2000"
"637","1.0","1274","['RUSSN']","","['Marc Robinson']","200","['M 3']","Intro Russian Film-Tr","265","False","False","","1","O","20001","['MWF 0905-1000']","Research","2000"
"638","1.0","1276","['RUSSN']","","['Irina Walter']","200","","IS/Women in Russia","298","False","False","","1","O","20001","","Research","2000"
"643","1.0","1289","['SOAN']","","['Michael Gibbons']","100","['H 317']","Intro to Sociology","121","False","False","A","1","C","20001","['TTh 0800-0925']","Research","2000"
"644","1.0","1289","['SOAN']","","['Michael Gibbons']","100","['H 413']","Intro to Sociology","121","False","False","B","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"645","1.0","1293","['SOAN']","","['Phyllis G. Myers']","100","['SC 374']","Soc Prob/Soc Change","126","False","False","A","1","C","20001","['MWF 1045-1140']","Research","2000"
"646","1.0","1293","['SOAN']","","['Phyllis G. Myers']","100","['SC 374']","Soc Prob/Soc Change","126","False","False","B","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"647","1.0","1294","['SOAN']","","['Christopher L. Chiappari']","100","['M 35']","Int/Cult Anthropology","128","False","False","A","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"648","1.0","1294","['SOAN']","","['Christopher L. Chiappari']","100","['M 11']","Int/Cult Anthropology","128","False","False","B","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"649","1.0","1294","['SOAN']","","['Mark Goodale']","100","['SC 274']","Int/Cult Anthropology","128","False","False","C","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"650","1.0","2418","['SOAN']","","['Staff']","200","","Culture Conflict/Chg","225","False","False","","1","O","20001","","Research","2000"
"651","1.0","1304","['SOAN']","","['Mark Goodale']","200","['H 501']","Global Interdepend","241","False","False","","1","C","20001","['TTh 0935-1100']","Research","2000"
"652","1.0","1305","['SOAN']","","['Christopher L. Chiappari']","200","['H 301']","Social Movements","243","False","False","","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"653","1.0","1306","['SOAN']","","['Carolyn Anderson']","200","['H 403']","Race/Class-Amer Cult","244","False","False","A","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"654","1.0","1308","['SOAN']","","['Michael Leming']","200","['H 301']","Dying,Death,Bereave","248","False","False","","1","C","20001","['TTh 0800-0925']","Research","2000"
"655","1.0","1309","['SOAN']","","['Carolyn Anderson']","200","['L 577']","Endangered Cultures","249","False","False","","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"656","1.0","1310","['SOAN']","","['Michael Leming']","200","['H 403']","Marriage & the Family","260","False","False","A","1","C","20001","['MWF 0905-1000']","Research","2000"
"657","1.0","1310","['SOAN']","","['Michael Leming']","200","['H 403']","Marriage & the Family","260","False","False","B","1","C","20001","['MWF 1045-1140']","Research","2000"
"658","1.0","1317","['SOAN']","","['Michael Gibbons']","300","['H 515']","Found Soc Sci Resrch","371","False","False","","1","C","20001","['MWF 0905-1000']","Research","2000"
"659","1.0","1320","['SOAN']","","['Michael Gibbons']","300","","IR/Research for Nfpd","398","False","False","","1","O","20001","","Research","2000"
"660","1.0","1324","['SPAN']","","['Joan Odd']","100","['M 20']","Beginning Spanish I","111","False","False","A","1","O","20001","['MWF 0800-0855']","Research","2000"
"661","1.0","1324","['SPAN']","","['Juliet A. Lynd']","100","['M 21']","Beginning Spanish I","111","False","False","B","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"662","1.0","1324","['SPAN']","","['Juliet A. Lynd']","100","['M 31']","Beginning Spanish I","111","False","False","C","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"663","1.0","1325","['SPAN']","","['Sylvia Carullo']","100","['M 4']","Beginning Spanish II","112","False","False","A","1","O","20001","['MWF 0905-1000']","Research","2000"
"664","1.0","1325","['SPAN']","","['Joan Odd']","100","['M 20']","Beginning Spanish II","112","False","False","B","1","O","20001","['MWF 1045-1140']","Research","2000"
"665","1.0","1325","['SPAN']","","['Joan Odd']","100","['M 35']","Beginning Spanish II","112","False","False","C","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"666","1.0","1325","['SPAN']","","['Terri Greenslade']","100","['M 20']","Beginning Spanish II","112","False","False","D","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"667","1.0","1326","['SPAN']","","['Leon Narvaez']","200","['M 21']","Intermed Spanish I","231","False","False","A","1","O","20001","['MWF 0800-0855']","Research","2000"
"668","1.0","1326","['SPAN']","","['Leon Narvaez']","200","['M 21']","Intermed Spanish I","231","False","False","B","1","O","20001","['MWF 0905-1000']","Research","2000"
"669","1.0","1326","['SPAN']","","['Maggie Broner']","200","['M 20']","Intermed Spanish I","231","False","False","C","1","C","20001","['MWF 0905-1000']","Research","2000"
"670","1.0","1326","['SPAN']","","['Maggie Broner']","200","['M 21']","Intermed Spanish I","231","False","False","D","1","O","20001","['MWF 1045-1140']","Research","2000"
"671","1.0","1326","['SPAN']","","['Terri Greenslade']","200","['M 21']","Intermed Spanish I","231","False","False","E","1","O","20001","['MWF 1150-1245PM']","Research","2000"
"672","1.0","1326","['SPAN']","","['Gwendolyn Barnes-Karol']","200","['M 20']","Intermed Spanish I","231","False","False","F","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"673","1.0","1327","['SPAN']","","['Leon Narvaez']","200","['M 21']","Intermed Spanish II","232","False","False","A","1","C","20001","['TTh 0800-0925']","Research","2000"
"674","1.0","1327","['SPAN']","","['Frank L. Odd']","200","['M 20']","Intermed Spanish II","232","False","False","B","1","O","20001","['TTh 0935-1100']","Research","2000"
"675","1.0","1327","['SPAN']","","['Juliet A. Lynd']","200","['M 20']","Intermed Spanish II","232","False","False","C","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"676","1.0","1327","['SPAN']","","['Frank L. Odd']","200","['M 20']","Intermed Spanish II","232","False","False","D","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"677","1.0","1331","['SPAN']","","['Gwendolyn Barnes-Karol']","200","['M 21']","Cult & Civ of Spain","251","False","False","A","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"678","1.0","1331","['SPAN']","","['Gwendolyn Barnes-Karol']","200","['M 21']","Cult & Civ of Spain","251","False","False","B","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"679","1.0","1332","['SPAN']","","['Maggie Broner']","200","['M 21']","Cult & Civ of Lat Am","254","False","False","","1","O","20001","['MWF 0200-0255PM']","Research","2000"
"680","1.0","1350","['SPAN']","","['James A. Dunlop']","300","['M 31']","Spanish Poetry","375","False","False","","1","O","20001","['TTh 0120-0245PM']","Research","2000"
"681","1.0","1353","['SPAN']","","['Sylvia Carullo']","300","['M 21']","Lat Am Lit 1940-Pres","388","False","False","","1","O","20001","['TTh 0935-1100']","Research","2000"
"682","1.0","1359","['SWRK']","","['Mary Carlsen']","200","['H 317']","Soc Work/Soc Services","221","False","False","","1","O","20001","['MWF 1255-0150PM']","Research","2000"
"683","1.0","1360","['SWRK']","","['Mary Carlsen']","200","['L 577']","Hum Behav in Soc Env","246","False","False","","1","O","20001","['MWF 1045-1140']","Research","2000"
"684","1.0","1361","['SWRK']","","['Mary Carlsen']","200","['H 515']","Social Work Methods I","254","False","False","","1","O","20001","['TTh 1145-0110PM']","Research","2000"
"685","1.0","1368","['SWRK']","","['Naurine Lennox']","300","['BC 220', 'BC 220', 'BC 220']","Social Wrk Methds III","373","False","False","","1","O","20001","['TTh 0935-1100', 'TTh 1145-0245PM', 'MW 1150-0150PM']","Research","2000"
"686","2.5","1369","['SWRK']","","['Naurine Lennox']","300","","Field Practicum","380","False","False","","1","O","20001","['M 0630-0930PM']","Research","2000"
"687","1.0","1374","['THEAT']","","['Karen Wilson']","100","['CT 216']","Oral Interpretation","100","False","False","","1","C","20001","['MWF 1045-1140']","Research","2000"
"688","1.0","1375","['THEAT']","","['William Sonnega']","100","['CT 216']","Intro to Theater","110","False","False","","1","C","20001","['MWF 1150-1245PM']","Research","2000"
"689","1.0","1376","['THEAT']","","['Karen Wilson']","100","['CT RHT']","Acting for Non-Majors","115","False","False","","1","C","20001","['MWF 0905-1000']","Research","2000"
"690","1.0","1377","['THEAT']","","['Carl Isaacson']","100","['CT 227']","Public Speaking","120","False","False","A","1","C","20001","['TTh 0800-0925']","Research","2000"
"691","1.0","1377","['THEAT']","","['Carl Isaacson']","100","['CT 227']","Public Speaking","120","False","False","B","1","C","20001","['MWF 0905-1000']","Research","2000"
"692","1.0","1377","['THEAT']","","['Carl Isaacson']","100","['CT 227']","Public Speaking","120","False","False","C","1","C","20001","['TTh 0120-0245PM']","Research","2000"
"693","1.0","1378","['THEAT']","","['Dona W. Freeman']","100","['KELSEY']","Beginning Acting","130","False","False","","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"694","1.0","2464","['THEAT']","","['Linda Devenish']","100","['CT 216']","Interpersonal Commun","140","False","False","A","1","C","20001","['TTh 0800-0925']","Research","2000"
"695","1.0","2464","['THEAT']","","['Linda Devenish']","100","['CT 216']","Interpersonal Commun","140","False","False","B","1","C","20001","['TTh 1145-0110PM']","Research","2000"
"697","1.0","792","['THEAT']","","['William Sonnega']","100","['CT 227']","Mass Media","160","False","False","","1","C","20001","['TTh 0935-1100']","Research","2000"
"698","1.0","1382","['THEAT']","","['Karen Wilson']","200","['CT 227']","Voice & Phonetics","200","False","False","","1","C","20001","['MWF 1255-0150PM']","Research","2000"
"699","1.0","1384","['THEAT']","","['Dona W. Freeman']","200","['CT RHT']","Intermediate Acting","230","False","False","","1","O","20001","['TTh 0935-1100']","Research","2000"
"700","0.25","1386","['THEAT']","","['Gary C. Gisselman']","200","","Thtr Prac: Act/Direct","233","True","False","","1","O","20001","","Research","2000"
"701","1.0","2472","['THEAT']","","['Linda Devenish']","200","['CT 216']","Theories of Commun","241","False","False","","1","O","20001","['TTh 0935-1100']","Research","2000"
"702","1.0","1388","['THEAT']","","['Brian Bjorklund']","200","['CT GREEN RM']","Lighting & Sound","250","False","False","","1","O","20001","['TTh 0935-1100']","Research","2000"
"703","1.0","1389","['THEAT']","","['Brian Bjorklund']","200","['CT GREEN RM']","Drawing & Paintng","252","False","False","","1","O","20001","['MWF 1150-1245PM']","Research","2000"
